日期,开盘价,最高价,最低价,收盘价,成交量(股),成交金额(元)
1999-01-04,11.0,11.0,10.56,10.88,191800,2079802
1999-01-05,10.88,10.88,10.6,10.7,141300,1518862
1999-01-06,10.66,10.88,10.59,10.85,171200,1848084
1999-01-07,10.7,10.89,10.58,10.89,161800,1745628
1999-01-08,10.81,11.07,10.76,11.0,351100,3842970
1999-01-11,10.99,11.09,10.85,11.09,154200,1690530
1999-01-12,11.08,11.24,11.0,11.24,214900,2394626
1999-01-13,11.13,11.22,11.09,11.22,260000,2902008
1999-01-14,11.17,11.22,11.12,11.22,461500,5155517
1999-01-15,11.18,11.18,10.1,10.8,341400,3677691
1999-01-18,10.72,10.87,10.72,10.76,293100,3165976
1999-01-19,10.76,11.06,10.7,11.06,362600,3943975
1999-01-20,11.0,11.18,11.0,11.17,272900,3030447
1999-01-21,11.17,11.21,11.13,11.21,273400,3053729
1999-01-22,11.18,11.31,11.15,11.31,500000,5626860
1999-01-25,11.29,11.32,11.23,11.32,339800,3832252
1999-01-26,11.29,11.35,11.26,11.35,619200,7002241
1999-01-27,11.3,11.33,11.25,11.31,584200,6606078
1999-01-28,11.27,11.68,11.14,11.64,452900,5128352
1999-01-29,11.65,11.65,11.08,11.5,498500,5672872
1999-02-01,11.2,11.2,11.05,11.06,48000,532905
1999-02-02,11.06,11.1,10.82,11.03,613200,6690101
1999-02-03,10.99,11.2,10.86,10.86,562600,6228856
1999-02-04,10.38,10.7,10.38,10.5,98800,1046041
1999-02-05,10.5,10.98,10.5,10.55,995900,10654223
1999-02-08,10.55,10.6,10.44,10.5,65200,684910
1999-02-09,10.51,10.6,10.46,10.53,35500,372894
1999-03-01,10.9,10.9,10.5,10.59,76000,808602
1999-03-02,10.58,10.68,10.53,10.65,133000,1409114
1999-03-03,10.75,11.3,10.61,11.09,293500,3247805
1999-03-04,11.2,11.2,10.85,11.05,49100,541664
1999-03-05,11.0,11.3,10.89,11.29,382800,4253937
1999-03-08,11.13,11.17,10.9,11.05,133400,1473509
1999-03-09,11.05,11.3,11.05,11.09,503900,5607932
1999-03-10,11.09,11.15,10.76,11.05,98900,1081116
1999-03-11,11.0,11.09,10.85,11.04,92500,1014045
1999-03-12,11.05,11.34,11.05,11.21,774700,8651261
1999-03-15,11.12,11.57,11.01,11.37,869700,9868943
1999-03-16,11.39,11.42,10.98,11.23,863000,9560045
1999-03-17,11.11,11.17,10.98,11.09,594000,6563199
1999-03-18,11.06,11.06,10.81,10.88,228600,2497488
1999-03-19,10.85,11.14,10.7,11.14,173100,1874663
1999-03-22,11.05,11.25,10.86,11.22,278600,3091885
1999-03-23,11.24,11.26,10.95,11.23,360300,3988056
1999-03-24,11.2,11.2,10.92,10.92,104400,1146400
1999-03-25,10.9,11.0,10.74,11.0,118900,1286333
1999-03-26,11.0,11.37,10.85,11.21,943000,10558076
1999-03-29,11.14,11.24,11.1,11.2,429700,4807389
1999-03-30,11.2,11.23,10.81,10.85,237200,2626251
1999-03-31,10.87,11.0,10.78,10.98,292600,3191841
1999-04-01,10.9,11.1,10.9,11.09,485800,5346686
1999-04-02,11.09,11.24,11.08,11.23,755900,8439722
1999-04-05,11.25,11.27,11.1,11.15,274000,3057765
1999-04-06,11.16,11.78,11.05,11.38,2753700,31375763
1999-04-07,11.38,11.38,10.86,11.0,476100,5272797
1999-04-08,11.0,11.29,10.83,10.88,302500,3314827
1999-04-09,10.88,11.0,10.7,10.7,301800,3259506
1999-04-12,10.7,10.79,10.26,10.3,380500,3968988
1999-04-13,10.31,10.47,10.08,10.39,163300,1677192
1999-04-14,10.3,10.8,10.3,10.73,488400,5161546
1999-04-15,10.67,10.73,10.21,10.24,437900,4622488
1999-04-16,10.2,10.49,10.08,10.28,434800,4470768
1999-04-19,10.12,10.14,9.34,9.45,475100,4603382
1999-04-20,9.58,9.8,9.36,9.37,534900,5113479
1999-04-21,9.4,9.46,8.98,8.98,332100,3021522
1999-04-22,8.82,9.08,8.68,8.93,272100,2419449
1999-04-23,8.87,9.22,8.85,9.13,225500,2052658
1999-04-26,9.15,9.16,8.8,9.16,185900,1685612
1999-04-27,9.16,9.21,8.81,8.9,75900,678212
1999-04-28,8.9,9.22,8.85,8.94,91600,821276
1999-04-29,9.0,9.08,8.76,9.05,85600,767407
1999-04-30,9.12,9.22,8.82,9.22,173600,1579654
1999-05-04,9.22,9.38,9.06,9.19,126500,1173866
1999-05-05,9.19,9.29,9.1,9.19,27500,252111
1999-05-06,9.28,9.28,9.11,9.2,57500,526892
1999-05-07,9.2,9.24,9.1,9.24,64000,585580
1999-05-10,8.99,9.36,8.8,9.3,437400,4003907
1999-05-11,9.3,9.3,9.0,9.2,112900,1032206
1999-05-12,9.1,9.5,9.1,9.35,159700,1496974
1999-05-13,9.35,9.35,9.0,9.2,49300,453755
1999-05-14,9.18,9.27,9.01,9.1,93100,851607
1999-05-17,9.0,9.19,8.95,9.01,79100,714871
1999-05-18,9.16,9.16,8.8,9.0,66700,604398
1999-05-19,8.82,9.61,8.2,9.44,380700,3552729
1999-05-20,9.4,10.38,9.4,10.38,547200,5468063
1999-05-21,10.57,10.78,10.0,10.2,498100,5173474
1999-05-24,10.27,10.35,9.9,10.23,450600,4559955
1999-05-25,10.23,10.75,9.99,10.02,469600,4842986
1999-05-26,9.99,10.1,9.81,9.95,335500,3335875
1999-05-27,10.05,10.95,10.05,10.95,1219600,13301306
1999-05-31,12.05,12.05,10.98,12.05,1577000,19001521
1999-06-01,12.45,13.26,12.21,13.26,2575900,33044034
1999-06-02,13.78,13.88,11.93,12.3,7196000,86112534
1999-06-03,11.8,11.81,11.07,11.07,3803700,42310241
1999-06-04,10.62,11.03,10.21,10.62,2196300,23114143
1999-06-07,10.6,10.65,10.25,10.52,1174100,12225301
1999-06-08,10.6,11.38,10.6,10.85,1693600,18548974
1999-06-09,10.85,11.0,10.42,10.65,889600,9420465
1999-06-10,11.3,11.3,10.6,10.72,1535600,16644164
1999-06-11,10.2,11.0,10.2,10.69,900300,9491917
1999-06-14,10.8,11.5,10.69,11.27,1915900,21296797
1999-06-15,11.3,11.5,10.52,10.6,1642200,18230233
1999-06-16,10.5,10.97,10.5,10.97,921500,9852232
1999-06-17,11.2,11.25,10.58,10.95,1156700,12448186
1999-06-18,11.07,11.6,10.65,11.45,3042800,34105939
1999-06-21,11.62,12.2,11.56,11.78,2707700,31976963
1999-06-22,11.85,11.85,11.24,11.85,1492500,17195082
1999-06-23,11.88,13.04,11.88,12.95,3601500,44230872
1999-06-24,13.0,14.13,12.51,13.0,3237100,43331297
1999-06-25,13.4,13.6,11.7,11.7,2637300,33252235
1999-06-28,11.6,12.0,11.4,11.95,1646200,19301237
1999-06-29,12.12,12.12,11.4,11.79,1335900,15608651
1999-06-30,11.75,12.15,11.22,11.4,1070300,12526389
1999-07-01,11.38,11.85,10.26,10.26,943300,10477364
1999-07-02,10.5,10.89,10.05,10.66,768100,8076510
1999-07-05,10.61,10.76,10.35,10.4,465100,4901014
1999-07-06,10.48,10.6,10.0,10.15,396300,4074871
1999-07-07,10.25,11.05,10.05,10.84,567400,5934261
1999-07-08,10.88,10.9,10.5,10.63,342100,3650127
1999-07-09,10.63,10.79,10.35,10.49,328200,3430686
1999-07-12,10.5,10.5,10.05,10.16,376600,3830776
1999-07-13,10.12,10.12,9.5,9.67,404900,3967611
1999-07-14,9.71,10.04,9.7,10.0,261800,2575337
1999-07-15,10.0,10.36,9.0,10.1,383200,3879152
1999-07-16,10.15,10.25,9.85,10.0,195800,1958303
1999-07-19,9.8,10.0,9.65,9.77,183240,1798248
1999-07-20,9.75,10.25,9.7,10.22,215200,2151611
1999-07-21,10.35,10.68,10.17,10.5,625900,6535259
1999-07-22,10.45,10.51,9.9,9.99,308000,3156726
1999-07-23,9.92,10.4,9.8,10.2,307600,3126070
1999-07-26,10.31,10.53,10.11,10.36,341200,3537090
1999-07-27,10.46,10.46,10.15,10.18,180200,1847949
1999-07-28,10.3,10.36,10.08,10.18,169400,1728907
1999-07-29,10.22,10.38,10.17,10.25,142400,1456576
1999-07-30,10.32,10.7,10.21,10.52,399100,4194563
1999-08-02,10.6,10.98,10.55,10.9,603800,6542363
1999-08-03,11.0,11.08,10.7,10.8,384100,4161256
1999-08-04,10.9,10.99,10.65,10.8,265300,2848958
1999-08-05,10.88,11.3,10.74,11.3,622500,6867290
1999-08-06,11.26,11.32,10.6,10.88,477100,5196578
1999-08-09,10.78,11.2,10.5,10.77,327500,3557766
1999-08-10,10.66,10.98,10.66,10.77,414900,4499080
1999-08-11,10.77,11.48,10.71,11.41,1825500,20588735
1999-08-12,11.39,11.7,11.06,11.19,670800,7596380
1999-08-13,11.28,11.56,11.15,11.22,518700,5884635
1999-08-16,11.3,11.7,11.1,11.6,2051800,23267775
1999-08-17,11.5,12.18,11.31,11.9,2045100,24240428
1999-08-18,11.88,12.15,11.66,12.15,1178600,14128726
1999-08-19,12.3,12.49,12.01,12.2,1803200,22070669
1999-08-20,12.31,12.4,12.0,12.08,1027400,12512023
1999-08-23,12.07,12.53,11.83,12.45,1158700,14103616
1999-08-24,12.6,12.95,12.35,12.6,1753300,22198480
1999-08-25,12.6,12.6,12.01,12.07,926300,11284167
1999-08-26,12.07,12.35,11.85,12.16,717400,8681677
1999-08-27,12.16,12.3,11.61,11.69,802100,9504227
1999-08-30,11.66,11.75,11.22,11.31,659700,7563388
1999-08-31,11.48,11.6,11.31,11.45,376300,4322000
1999-09-01,11.48,11.55,11.23,11.23,253700,2882401
1999-09-02,11.2,11.78,11.15,11.67,315500,3615222
1999-09-03,11.66,11.7,11.4,11.45,189000,2173238
1999-09-06,11.45,11.68,11.15,11.4,143900,1653901
1999-09-07,11.45,11.88,11.45,11.79,519600,6100654
1999-09-08,11.88,11.88,11.59,11.68,236700,2775458
1999-09-09,11.83,12.47,11.77,12.35,697200,8429074
1999-09-10,12.4,12.4,11.9,12.0,622800,7515574
1999-09-13,12.05,12.2,11.86,12.07,348900,4190966
1999-09-14,12.08,12.5,12.02,12.13,381500,4668706
1999-09-15,12.13,12.15,11.75,11.75,356400,4232113
1999-09-16,11.76,11.8,11.51,11.52,254500,2949755
1999-09-17,11.5,11.7,11.4,11.54,167100,1920566
1999-09-20,11.55,11.55,11.3,11.36,127600,1449987
1999-09-21,11.36,11.45,11.35,11.43,100200,1140325
1999-09-22,11.45,11.65,11.4,11.47,100400,1150000
1999-09-23,11.5,11.54,11.16,11.31,183400,2084776
1999-09-24,11.5,11.5,11.3,11.48,58900,669289
1999-09-27,11.52,11.52,11.17,11.28,100100,1128985
1999-09-28,11.16,11.29,11.11,11.16,86500,966833
1999-09-29,11.25,11.25,10.75,10.79,280270,3055435
1999-09-30,10.88,10.88,10.61,10.7,172100,1842000
1999-10-08,10.71,10.71,10.28,10.39,151800,1572476
1999-10-11,10.35,10.35,10.15,10.35,165000,1686765
1999-10-12,10.71,10.71,10.3,10.55,54100,563536
1999-10-13,10.5,10.5,10.26,10.45,72700,751074
1999-10-14,10.68,10.68,10.2,10.37,81200,843438
1999-10-15,10.5,11.02,10.45,10.79,219200,2360295
1999-10-18,10.7,10.8,10.3,10.45,92500,978282
1999-10-19,10.21,10.44,10.16,10.19,111200,1140030
1999-10-20,10.15,10.42,10.11,10.29,79000,805412
1999-10-21,10.2,10.29,9.98,10.29,149500,1509719
1999-10-22,10.25,10.58,10.25,10.46,141800,1478768
1999-10-25,10.3,10.39,10.2,10.29,59500,610184
1999-10-26,10.27,10.45,10.1,10.35,58700,603092
1999-10-27,10.66,10.82,10.38,10.64,174200,1851992
1999-10-28,10.64,10.64,10.3,10.48,157700,1641896
1999-10-29,10.4,10.56,10.21,10.31,125100,1291465
1999-11-01,10.3,10.3,10.0,10.18,148500,1504964
1999-11-02,10.15,10.23,10.02,10.18,86700,876000
1999-11-03,10.2,10.21,10.01,10.15,103100,1039169
1999-11-04,10.13,10.13,10.01,10.1,109300,1098444
1999-11-05,10.5,10.6,10.26,10.28,137500,1429023
1999-11-08,10.33,10.4,10.12,10.24,92900,953609
1999-11-09,10.25,10.31,10.18,10.3,47400,485478
1999-11-10,10.22,10.25,10.0,10.14,140400,1409686
1999-11-11,10.17,10.2,10.0,10.04,49800,501214
1999-11-12,10.28,10.28,10.1,10.18,63000,642029
1999-11-15,10.15,10.15,9.85,9.99,101400,1004363
1999-11-16,10.15,10.15,9.72,9.84,112100,1107684
1999-11-17,9.79,10.27,9.79,10.24,160500,1614936
1999-11-18,10.2,10.5,10.03,10.45,312700,3244132
1999-11-19,10.41,10.57,10.32,10.33,182800,1902840
1999-11-22,10.3,10.76,10.3,10.7,459200,4889337
1999-11-23,10.68,10.7,10.5,10.55,159200,1686001
1999-11-24,10.6,10.6,10.38,10.45,89000,928584
1999-11-25,10.35,10.55,10.22,10.35,65000,674911
1999-11-26,10.35,10.4,10.26,10.4,54900,567047
1999-11-29,10.43,10.79,10.26,10.4,125000,1317336
1999-11-30,10.35,10.5,10.31,10.45,66100,686415
1999-12-01,10.33,10.63,10.33,10.6,144100,1519547
1999-12-02,10.55,10.92,10.55,10.82,436400,4712978
1999-12-03,10.82,11.17,10.82,10.88,601400,6627216
1999-12-06,10.86,10.99,10.6,10.68,212100,2279912
1999-12-07,10.7,10.79,10.5,10.55,90300,957098
1999-12-08,10.55,10.68,10.5,10.52,66800,704841
1999-12-09,10.53,10.58,10.2,10.42,113500,1177753
1999-12-10,10.32,10.34,10.14,10.27,171812,1756074
1999-12-13,10.22,10.25,10.07,10.18,141100,1429480
1999-12-14,10.34,10.38,10.18,10.36,50900,523315
1999-12-15,10.45,10.68,10.23,10.5,218700,2286864
1999-12-16,10.48,10.54,10.28,10.28,89000,920913
1999-12-17,10.28,10.3,10.16,10.3,62200,635891
1999-12-21,10.12,10.12,9.97,10.1,100900,1010168
1999-12-22,10.05,10.1,9.85,9.95,70000,695276
1999-12-23,9.88,9.88,9.65,9.7,88200,862849
1999-12-24,9.75,9.8,9.4,9.41,117200,1111000
1999-12-27,9.25,9.38,9.0,9.08,99100,911000
1999-12-28,9.0,9.27,9.0,9.12,75300,686892
1999-12-29,9.3,9.34,9.0,9.25,41200,375513
1999-12-30,9.28,9.28,9.1,9.19,42400,389398
2000-01-04,9.44,9.44,9.25,9.39,104600,976601
2000-01-05,9.4,9.74,9.4,9.73,229600,2196083
2000-01-06,9.73,9.86,9.4,9.85,184500,1787813
2000-01-07,10.0,10.49,9.8,10.19,470700,4724783
2000-01-10,10.19,10.19,9.85,10.18,351800,3541310
2000-01-11,10.1,10.14,9.6,9.71,280400,2755444
2000-01-12,9.65,9.71,9.25,9.32,210500,1981091
2000-01-13,9.2,9.72,9.2,9.44,165300,1573718
2000-01-14,9.32,9.41,9.21,9.22,75400,699716
2000-01-17,9.2,9.22,9.05,9.15,208900,1896718
2000-01-18,9.15,9.3,9.05,9.08,109800,1002242
2000-01-19,9.08,9.21,9.07,9.1,91800,836749
2000-01-20,9.11,9.4,9.1,9.25,145200,1332534
2000-01-21,9.28,9.35,9.0,9.0,260500,2360341
2000-01-24,9.0,9.05,8.52,8.58,447000,3854881
2000-01-25,8.6,8.9,8.6,8.79,163100,1435083
2000-01-26,8.8,9.0,8.7,8.78,234300,2063852
2000-01-27,8.82,9.1,8.6,9.1,404000,3500312
2000-01-28,9.0,9.0,8.67,8.9,265100,2335518
2000-02-14,9.2,9.7,8.93,9.7,496500,4637000
2000-02-15,9.8,9.87,9.26,9.26,538700,5134920
2000-02-16,9.16,10.08,8.9,9.78,752800,7050824
2000-02-17,9.76,9.98,9.21,9.3,588400,5612692
2000-02-18,9.24,9.42,9.0,9.24,377100,3443255
2000-02-21,9.18,9.4,9.0,9.35,449000,4117731
2000-02-22,9.4,9.78,9.15,9.15,464600,4403281
2000-02-23,9.15,9.28,9.08,9.16,254500,2328987
2000-02-24,9.2,9.54,9.13,9.42,292200,2725260
2000-02-25,9.35,9.35,9.11,9.26,182800,1688217
2000-02-28,9.26,9.5,9.2,9.5,443800,4169617
2000-02-29,9.78,10.2,9.57,10.02,1715900,17030061
2000-03-01,10.15,10.25,9.71,9.85,665300,6578975
2000-03-02,10.15,10.19,9.71,9.89,466900,4621789
2000-03-03,9.98,10.1,9.7,9.91,687900,6771677
2000-03-06,10.0,10.37,9.85,9.92,1153700,11762148
2000-03-07,9.92,9.98,9.45,9.8,402700,3905324
2000-03-08,9.87,9.95,9.6,9.84,469100,4598180
2000-03-09,10.0,10.82,9.98,10.58,2402900,25342206
2000-03-10,10.48,10.48,10.01,10.05,818200,8344686
2000-03-13,10.1,10.38,10.1,10.2,528200,5395733
2000-03-14,10.2,10.2,9.6,9.87,541100,5306659
2000-03-15,9.9,10.03,9.63,9.88,334600,3304077
2000-03-16,9.72,9.87,9.45,9.48,306400,2963196
2000-03-17,9.3,9.58,9.3,9.58,294100,2782883
2000-03-20,9.48,9.8,9.4,9.76,247500,2399230
2000-03-21,9.8,9.98,9.7,9.83,276000,2719450
2000-03-22,9.84,9.88,9.6,9.75,300900,2917234
2000-03-23,9.71,10.39,9.71,10.08,559600,5619588
2000-03-24,10.8,10.8,10.12,10.23,1166600,12181041
2000-03-27,10.3,10.6,10.2,10.5,807200,8393001
2000-03-28,10.6,10.7,10.31,10.39,540100,5637914
2000-03-29,10.48,11.0,10.39,10.88,1577700,16924955
2000-03-30,10.98,11.19,10.78,10.89,1445500,15853873
2000-03-31,10.89,10.97,10.45,10.58,818500,8730792
2000-04-03,10.45,10.79,10.4,10.61,491500,5222738
2000-04-04,10.58,10.58,10.12,10.17,484000,4986684
2000-04-05,10.15,10.37,10.15,10.3,259200,2653356
2000-04-06,10.3,10.77,10.29,10.72,553300,5874793
2000-04-07,10.72,10.8,10.55,10.75,423700,4520588
2000-04-10,10.8,11.0,10.7,10.85,722000,7862695
2000-04-11,10.85,11.1,10.78,10.78,778700,8514746
2000-04-12,10.72,10.75,10.4,10.64,421600,4443635
2000-04-13,10.66,10.76,10.58,10.76,385100,4106642
2000-04-14,10.74,11.1,10.7,10.95,955700,10435634
2000-04-17,11.0,11.3,10.9,11.26,1496600,16666120
2000-04-18,11.38,11.4,10.82,11.32,853400,9550179
2000-04-19,11.55,11.99,11.3,11.4,1819700,21188215
2000-04-20,11.38,12.54,11.38,12.35,3834400,46431441
2000-04-21,12.35,12.78,12.0,12.15,2712700,33705338
2000-04-24,12.2,12.47,11.86,11.96,1229200,14856481
2000-04-25,11.91,11.96,11.5,11.64,859700,10014877
2000-04-26,11.64,11.98,11.62,11.75,625800,7355235
2000-04-27,11.68,11.76,11.2,11.23,832900,9466628
2000-04-28,11.19,11.8,11.08,11.28,594400,6671366
2000-05-08,11.5,11.7,11.3,11.6,425000,4888675
2000-05-09,11.7,11.95,11.3,11.35,525100,6125433
2000-05-10,11.18,11.35,10.9,10.95,385000,4269025
2000-05-11,10.95,11.13,10.51,10.55,300100,3215751
2000-05-12,10.42,10.7,10.42,10.5,260700,2754168
2000-05-15,10.5,10.66,10.22,10.45,148700,1541988
2000-05-16,10.6,10.77,10.5,10.65,185300,1971402
2000-05-17,10.68,10.75,10.4,10.63,171300,1813386
2000-05-18,10.65,10.95,10.51,10.94,299500,3232448
2000-05-22,12.03,12.03,11.95,12.03,712900,8575979
2000-05-23,12.85,12.87,12.1,12.28,3547200,43989430
2000-05-24,12.3,12.37,11.85,12.08,1237900,14930612
2000-05-25,12.08,12.45,12.07,12.2,849200,10375036
2000-05-26,12.3,12.35,11.88,11.96,614700,7385053
2000-05-29,11.93,12.19,11.58,12.0,634200,7528076
2000-05-30,12.02,12.1,11.76,11.76,412700,4915493
2000-05-31,11.72,11.98,11.61,11.8,403300,4757989
2000-06-01,11.8,12.17,11.8,11.95,403200,4827848
2000-06-02,11.95,12.05,11.76,11.98,416200,4936647
2000-06-05,12.1,12.18,11.86,11.9,510700,6113898
2000-06-06,11.89,12.09,11.65,12.0,504100,5993580
2000-06-07,12.0,13.2,12.0,13.2,3937800,50598513
2000-06-08,13.2,13.4,12.5,13.09,2757200,35980311
2000-06-09,13.0,13.19,12.65,12.97,1410300,18113097
2000-06-12,12.95,13.5,12.9,13.04,1224500,16231328
2000-06-13,13.18,13.3,12.95,13.14,661600,8662035
2000-06-14,13.27,13.3,12.92,12.95,622900,8120160
2000-06-15,12.95,13.48,12.95,13.29,1016500,13482768
2000-06-16,13.22,13.29,12.97,13.01,720500,9419222
2000-06-19,11.97,12.19,11.68,11.99,771200,9235055
2000-06-20,12.0,12.1,11.7,11.7,332100,3949885
2000-06-21,11.7,11.9,11.63,11.8,450800,5284250
2000-06-22,11.98,11.98,11.6,11.91,601100,7067664
2000-06-23,11.95,12.36,11.83,12.21,1448100,17625287
2000-06-26,12.3,12.55,12.1,12.44,3340800,41257504
2000-06-27,12.35,12.55,12.35,12.5,1657100,20646278
2000-06-28,12.4,12.68,12.4,12.59,998200,12517947
2000-06-29,12.89,12.89,12.58,12.75,1152000,14643506
2000-06-30,12.7,12.83,12.64,12.79,778900,9890406
2000-07-03,12.61,12.78,12.4,12.78,1216800,15315850
2000-07-04,12.77,12.77,12.55,12.73,496500,6304062
2000-07-05,12.8,12.83,12.65,12.67,1085400,13807521
2000-07-06,12.7,12.75,12.6,12.72,1282900,16276830
2000-07-07,12.71,12.85,12.6,12.7,589700,7474429
2000-07-10,12.97,12.98,12.78,12.87,1927800,24804200
2000-07-11,12.9,12.96,12.87,12.95,1329200,17157521
2000-07-12,12.98,13.0,12.71,12.95,1172200,15059540
2000-07-13,12.9,12.98,12.7,12.97,1179600,15154158
2000-07-14,12.95,13.18,12.8,12.95,3288500,42764717
2000-07-17,13.18,14.0,12.2,13.5,4835000,64852264
2000-07-18,13.49,13.65,13.25,13.3,1153800,15438990
2000-07-19,13.38,13.5,13.05,13.12,740900,9753550
2000-07-20,13.19,13.19,12.75,13.15,794500,10265515
2000-07-21,13.15,13.15,12.89,12.93,356600,4629478
2000-07-24,12.88,12.92,12.61,12.7,480100,6112772
2000-07-25,12.72,12.98,12.5,12.82,350500,4474212
2000-07-26,12.82,12.9,12.7,12.78,306400,3913414
2000-07-27,12.78,13.0,12.78,12.83,346700,4459522
2000-07-28,12.9,12.9,12.6,12.64,458000,5811729
2000-07-31,12.64,12.9,12.5,12.88,505800,6373706
2000-08-01,12.86,12.93,12.68,12.79,215600,2760050
2000-08-02,12.79,12.79,12.58,12.72,269500,3418555
2000-08-03,12.73,12.84,12.6,12.64,244500,3090616
2000-08-04,12.6,12.67,12.5,12.57,308700,3882293
2000-08-07,12.54,12.54,12.4,12.4,618000,7694880
2000-08-08,12.4,12.85,12.4,12.78,375900,4774854
2000-08-09,12.78,12.85,12.66,12.7,358800,4575127
2000-08-10,12.71,12.72,12.5,12.57,314800,3958813
2000-08-11,12.78,12.99,12.72,12.8,452900,5810955
2000-08-14,12.81,13.18,12.81,13.08,871100,11314356
2000-08-15,13.08,13.1,12.85,12.89,315400,4075799
2000-08-16,12.81,12.9,12.7,12.8,303600,3884804
2000-08-17,12.85,13.18,12.85,13.01,712700,9315920
2000-08-18,13.01,13.11,12.81,12.91,381500,4941973
2000-08-21,13.0,13.5,12.89,13.36,1313200,17364615
2000-08-22,13.35,13.4,12.85,12.9,561500,7384716
2000-08-23,12.85,12.85,12.0,12.41,2087000,25432351
2000-08-24,12.2,12.55,12.2,12.48,838000,10356588
2000-08-25,12.48,12.6,12.31,12.49,438200,5458083
2000-08-28,12.51,12.74,12.5,12.7,370600,4669515
2000-08-29,12.72,12.74,12.47,12.6,489500,6167483
2000-08-30,12.7,12.7,12.21,12.3,545500,6752098
2000-08-31,12.21,12.25,12.0,12.02,682400,8254657
2000-09-01,11.95,12.1,11.7,11.71,425600,5066522
2000-09-04,11.71,12.0,11.6,11.89,332300,3903654
2000-09-05,11.88,12.0,11.51,11.59,218800,2580792
2000-09-06,11.51,11.7,11.49,11.52,342744,3955782
2000-09-07,11.54,11.85,11.5,11.61,145800,1693945
2000-09-08,11.76,11.76,11.6,11.7,107900,1256052
2000-09-11,11.73,11.76,11.55,11.76,217200,2521384
2000-09-12,11.76,11.76,11.68,11.72,139600,1635565
2000-09-13,11.76,11.95,11.69,11.85,249000,2955684
2000-09-14,11.88,11.97,11.65,11.7,126600,1485835
2000-09-15,11.65,11.69,11.51,11.56,164300,1898548
2000-09-18,11.58,11.92,11.5,11.76,396200,4640962
2000-09-19,11.6,11.73,11.49,11.62,308200,3569649
2000-09-20,11.6,11.83,11.55,11.69,112100,1304893
2000-09-21,11.69,11.7,11.55,11.58,109600,1271697
2000-09-22,11.56,11.56,11.21,11.31,313700,3556371
2000-09-25,11.31,11.31,11.02,11.1,179400,1992114
2000-09-26,11.18,11.5,11.05,11.29,73900,831707
2000-09-27,11.36,11.75,11.36,11.48,74400,851537
2000-09-28,11.36,11.48,11.25,11.34,58800,667349
2000-09-29,11.34,11.43,11.25,11.35,100900,1144861
2000-10-09,11.3,11.38,11.05,11.37,89100,1004992
2000-10-10,11.39,11.68,11.38,11.64,99000,1142085
2000-10-11,11.68,11.69,11.42,11.48,177000,2049375
2000-10-12,11.48,11.75,11.39,11.75,185000,2129710
2000-10-13,12.1,12.7,12.08,12.17,1604500,19831964
2000-10-16,12.0,12.1,11.82,11.9,284500,3392748
2000-10-17,11.89,12.03,11.71,12.03,147200,1739026
2000-10-18,12.0,12.12,11.85,11.98,120800,1447404
2000-10-19,11.9,11.98,11.72,11.78,109000,1284762
2000-10-20,11.81,11.93,11.72,11.89,154300,1821628
2000-10-23,11.9,12.06,11.83,11.98,174100,2081897
2000-10-24,12.0,12.06,11.9,12.02,221600,2656110
2000-10-25,12.1,12.38,12.04,12.15,355100,4325876
2000-10-26,12.3,12.3,12.01,12.07,200000,2431452
2000-10-27,12.06,12.15,11.85,11.9,145800,1748108
2000-10-30,11.9,12.05,11.76,12.05,254800,3023548
2000-10-31,12.05,12.05,11.8,11.86,123800,1480109
2000-11-01,11.8,11.98,11.8,11.94,99600,1183945
2000-11-02,11.9,12.12,11.9,11.99,220400,2647795
2000-11-03,12.0,12.29,11.98,12.17,473000,5762790
2000-11-06,12.17,12.38,12.15,12.2,250100,3063422
2000-11-07,12.29,12.45,12.24,12.35,484300,5975432
2000-11-08,12.37,12.38,12.2,12.38,326400,4023157
2000-11-09,12.38,12.56,12.2,12.56,766900,9526932
2000-11-10,12.56,12.61,12.45,12.49,638500,7990669
2000-11-13,12.5,12.8,12.5,12.8,1014500,12846214
2000-11-14,12.78,12.9,12.69,12.75,484000,6172691
2000-11-15,12.82,13.1,12.71,12.95,1449100,18699558
2000-11-16,13.0,13.25,12.95,13.1,1985200,26045941
2000-11-17,13.16,13.36,13.0,13.2,1550100,20420446
2000-11-20,13.22,13.64,13.2,13.6,1711428,23015633
2000-11-21,13.62,13.68,13.35,13.43,1040101,14015270
2000-11-22,13.4,13.5,13.13,13.34,962602,12802654
2000-11-23,13.4,13.5,13.23,13.48,880855,11758361
2000-11-24,13.4,13.4,12.59,12.59,2084536,27010555
2000-11-27,12.52,12.68,12.32,12.49,741160,9242681
2000-11-28,12.58,12.98,12.5,12.95,603522,7713924
2000-11-29,12.94,12.98,12.68,12.74,418074,5346394
2000-11-30,12.71,13.19,12.71,13.1,801772,10422438
2000-12-01,13.12,13.6,13.12,13.39,2068002,27789662
2000-12-04,13.6,14.18,13.6,13.97,3071604,42688760
2000-12-05,13.99,13.99,13.66,13.81,1113284,15330563
2000-12-06,13.78,14.49,13.78,14.1,3218900,45820341
2000-12-07,14.05,15.0,13.8,14.97,4813123,70657363
2000-12-08,15.0,15.49,14.2,14.26,3665583,54373111
2000-12-11,14.01,14.5,13.82,14.14,1531165,21622511
2000-12-12,14.15,14.3,13.52,13.99,1364727,18835555
2000-12-13,13.98,13.98,13.61,13.65,693000,9534512
