,day,open,high,low,close,volume
1205,2009-08-10,16.880,16.960,16.410,16.780,4622463
1206,2009-08-11,16.860,16.900,16.500,16.650,3092909
1207,2009-08-12,16.590,16.700,15.600,15.730,5322759
1208,2009-08-13,15.710,15.920,15.520,15.840,3675390
1209,2009-08-14,15.850,15.890,14.950,15.040,6354580
1210,2009-08-17,14.950,15.140,14.510,14.520,4076454
1211,2009-08-18,14.480,14.780,14.310,14.750,2778605
1212,2009-08-19,14.770,14.800,13.890,13.910,3043150
1213,2009-08-20,13.910,14.490,13.910,14.480,3213913
1214,2009-08-21,14.450,14.780,14.170,14.690,5111371
1215,2009-08-24,14.740,15.400,14.520,15.280,9476187
1216,2009-08-25,15.100,15.740,15.010,15.430,12110045
1217,2009-08-26,15.510,16.380,15.500,15.990,13017883
1218,2009-08-27,15.850,16.280,15.410,15.590,9010647
1219,2009-08-28,15.580,15.580,14.910,15.020,4861634
1220,2009-08-31,14.860,15.000,14.100,14.160,4594493
1221,2009-09-01,14.190,14.800,14.190,14.380,4244966
1222,2009-09-02,14.380,14.580,14.270,14.540,2704667
1223,2009-09-03,14.600,15.250,14.410,15.060,6649184
1224,2009-09-04,14.900,15.170,14.810,15.000,4889163
1225,2009-09-07,15.060,15.520,15.040,15.170,6006619
1226,2009-09-08,15.250,15.750,14.890,15.630,7325839
1227,2009-09-09,15.710,15.730,15.120,15.340,5102514
1228,2009-09-10,15.290,15.380,15.010,15.020,3215233
1229,2009-09-11,15.020,15.500,15.020,15.350,4997322
1230,2009-09-14,15.440,15.650,15.440,15.610,4473545
1231,2009-09-15,15.700,16.350,15.680,16.100,9114029
1232,2009-09-16,16.110,16.150,15.550,15.790,5490018
1233,2009-09-17,15.780,16.080,15.770,15.970,6214365
1234,2009-09-18,16.140,16.350,15.500,15.710,6861522
1235,2009-09-21,15.600,15.880,15.040,15.850,4840397
1236,2009-09-22,15.850,16.100,15.310,15.490,3849626
1237,2009-09-23,15.460,15.750,14.770,14.830,3713654
1238,2009-09-24,14.660,15.000,14.290,14.600,4367353
1239,2009-09-25,14.640,14.840,14.530,14.580,2313985
1240,2009-09-28,14.740,15.060,14.400,14.450,2829541
1241,2009-09-29,14.310,14.590,13.800,14.020,2476279
1242,2009-09-30,14.200,14.420,14.200,14.320,2537095
1243,2009-10-09,14.480,14.750,14.420,14.750,3318147
1244,2009-10-12,14.700,14.750,14.400,14.530,3852114
1245,2009-10-13,14.500,14.780,14.410,14.750,3045145
1246,2009-10-14,14.880,15.080,14.730,14.770,3870121
1247,2009-10-15,14.830,15.020,14.670,14.940,4813264
1248,2009-10-16,14.910,14.980,14.520,14.680,2830368
1249,2009-10-19,14.680,14.910,14.480,14.880,3643447
1250,2009-10-20,14.850,15.240,14.850,15.130,5374518
1251,2009-10-21,15.150,15.330,14.950,14.960,4327374
1252,2009-10-22,14.950,15.090,14.730,14.990,3261755
1253,2009-10-23,14.910,15.100,14.740,15.080,8540601
1254,2009-10-26,15.000,15.000,14.670,14.690,5033291
1255,2009-10-27,14.560,14.650,14.280,14.290,3941408
1256,2009-10-28,14.260,14.430,14.200,14.430,2308432
1257,2009-10-29,14.300,14.300,14.110,14.150,2367241
1258,2009-10-30,14.320,14.490,14.210,14.350,3146573
1259,2009-11-02,14.180,14.580,14.090,14.540,3427287
1260,2009-11-03,14.500,14.750,14.500,14.690,4159615
1261,2009-11-04,14.700,15.080,14.700,14.940,8023184
1262,2009-11-05,14.940,14.990,14.740,14.960,5091421
1263,2009-11-06,15.010,15.190,14.920,15.000,6744639
1264,2009-11-09,15.100,15.380,15.000,15.140,6914427
1265,2009-11-10,15.190,15.220,14.960,14.970,4735941
1266,2009-11-11,14.980,15.070,14.800,14.870,3369838
1267,2009-11-12,14.930,15.260,14.880,15.150,6125867
1268,2009-11-13,15.170,16.200,15.170,15.890,16163921
1269,2009-11-16,15.910,16.470,15.880,16.290,18098872
1270,2009-11-17,16.140,16.210,15.850,16.130,7560679
1271,2009-11-18,16.180,16.440,16.020,16.200,6633967
1272,2009-11-19,16.200,17.250,16.200,16.990,15494414
1273,2009-11-20,16.780,17.280,16.720,17.050,8942887
1274,2009-11-23,17.020,17.470,16.800,17.310,8950367
1275,2009-11-24,17.350,17.640,16.310,16.480,9918697
1276,2009-11-25,16.500,17.200,16.500,17.200,7759570
1277,2009-11-26,17.800,18.150,16.380,16.510,17721984
1278,2009-11-27,16.060,16.500,15.650,15.770,8090341
1279,2009-11-30,16.050,16.430,15.820,16.360,6384504
1280,2009-12-01,16.280,17.190,16.210,17.000,6044097
1281,2009-12-02,17.000,17.480,16.900,17.370,6374421
1282,2009-12-03,17.200,17.400,17.080,17.290,4899250
1283,2009-12-04,17.480,17.700,16.500,17.000,8093264
1284,2009-12-07,16.980,17.450,16.750,17.340,4971737
1285,2009-12-08,17.360,17.560,16.940,17.430,4933516
1286,2009-12-09,17.300,17.600,17.000,17.090,5344085
1287,2009-12-10,17.190,17.290,16.660,17.010,2622570
1288,2009-12-11,16.960,17.250,16.900,16.980,2434683
1289,2009-12-15,17.000,17.950,17.000,17.820,10186961
1290,2009-12-16,17.710,17.850,17.440,17.610,4440453
1291,2009-12-17,17.520,17.670,16.780,16.990,4941368
1292,2009-12-18,16.500,17.260,16.450,16.950,4293831
1293,2009-12-21,16.790,17.090,16.600,17.010,3363803
1294,2009-12-22,17.010,17.070,16.310,16.680,2747520
1295,2009-12-23,16.620,16.950,16.580,16.920,2762196
1296,2009-12-24,16.900,17.830,16.780,17.690,9618633
1297,2009-12-25,17.700,18.300,17.600,17.910,9072318
1298,2009-12-28,18.080,18.400,17.790,18.050,8406943
1299,2009-12-29,18.000,18.610,17.800,18.430,9253789
1300,2009-12-30,18.400,18.480,18.110,18.460,6573806
1301,2009-12-31,18.450,18.840,18.350,18.590,5726308
1302,2010-01-04,18.640,19.040,18.330,18.350,5469997
1303,2010-01-05,18.320,18.820,18.100,18.790,5409764
1304,2010-01-06,18.770,18.950,18.510,18.660,5036895
1305,2010-01-07,18.550,18.590,17.910,18.030,4503276
1306,2010-01-08,17.910,18.280,17.910,18.160,4191769
1307,2010-01-11,18.210,18.600,17.880,18.300,4357801
1308,2010-01-12,18.200,19.530,18.080,19.430,10968703
1309,2010-01-13,18.970,20.660,18.970,20.300,16271490
1310,2010-01-14,20.100,20.400,19.930,20.330,7303759
1311,2010-01-15,20.470,21.580,20.470,20.690,9687336
1312,2010-01-18,20.490,21.730,20.350,21.630,8682179
1313,2010-01-19,21.450,22.500,21.410,22.000,6248985
1314,2010-01-20,22.080,22.380,21.010,21.170,6052360
1315,2010-01-21,21.130,21.890,20.900,21.450,5469730
1316,2010-01-22,21.440,21.440,20.000,20.840,6622885
1317,2010-01-25,20.680,20.900,19.800,20.280,5992477
1318,2010-01-26,20.180,20.400,19.040,19.340,5069516
1319,2010-01-27,19.350,19.800,19.100,19.250,3159178
1320,2010-01-28,19.340,20.500,19.310,20.380,6526058
1321,2010-01-29,20.190,20.770,19.950,20.490,5690395
1322,2010-02-01,20.250,21.200,20.150,21.190,5590911
1323,2010-02-02,21.210,21.430,20.400,20.730,4240662
1324,2010-02-03,20.720,21.260,19.580,20.740,7004035
1325,2010-02-04,20.500,21.510,20.230,20.920,7498775
1326,2010-02-05,20.450,21.630,20.400,20.940,7178328
1327,2010-02-08,20.870,21.200,20.620,21.040,3197657
1328,2010-02-09,21.190,21.190,20.440,20.630,3001966
1329,2010-02-10,20.590,20.820,20.170,20.680,3551865
1330,2010-02-11,20.590,20.640,20.010,20.030,2923271
1331,2010-02-12,20.120,20.860,20.030,20.770,3017067
1332,2010-02-22,20.700,21.090,20.550,20.820,2546676
1333,2010-02-23,20.880,21.090,20.380,21.000,3092540
1334,2010-02-24,20.800,21.390,20.750,21.320,3525885
1335,2010-02-25,21.350,21.560,21.210,21.500,4848371
1336,2010-02-26,21.510,21.790,21.210,21.540,4439505
1337,2010-03-01,21.200,21.780,21.200,21.650,3432869
1338,2010-03-02,21.690,21.990,21.300,21.360,4349377
1339,2010-03-03,21.330,21.500,21.130,21.200,3659184
1340,2010-03-04,21.390,21.390,20.870,21.120,4350187
1341,2010-03-05,21.050,21.550,20.800,21.290,2896926
1342,2010-03-08,21.280,21.680,21.170,21.250,2570404
1343,2010-03-09,21.250,21.300,20.800,21.020,2595572
1344,2010-03-10,20.870,21.140,20.140,20.430,3511373
1345,2010-03-11,20.300,20.430,19.850,19.970,2541931
1346,2010-03-12,19.960,20.240,19.870,19.960,2605802
1347,2010-03-15,19.910,20.170,19.600,19.920,2543970
1348,2010-03-16,19.940,20.050,19.740,19.980,1247786
1349,2010-03-17,20.100,20.470,20.100,20.440,2742939
1350,2010-03-18,20.400,20.520,20.280,20.330,1890809
1351,2010-03-19,20.420,20.500,20.000,20.390,3082203
1352,2010-03-22,20.530,20.980,20.530,20.960,6406276
1353,2010-03-23,20.950,20.960,20.590,20.650,3070839
1354,2010-03-24,20.700,20.780,20.350,20.460,2259207
1355,2010-03-25,20.400,20.400,20.020,20.050,2281446
1356,2010-03-26,19.900,20.780,19.620,20.630,5601283
1357,2010-03-29,20.600,20.690,20.330,20.490,2895743
1358,2010-03-30,20.550,20.870,20.500,20.600,2560597
1359,2010-03-31,20.540,20.950,20.540,20.850,2923164
1360,2010-04-01,20.920,21.120,20.770,21.070,3164118
1361,2010-04-02,21.280,21.280,20.770,21.060,2470913
1362,2010-04-06,21.170,21.170,20.760,20.940,2101562
1363,2010-04-07,20.950,21.100,20.760,20.880,1835215
1364,2010-04-08,20.850,21.080,20.750,21.000,2364999
1365,2010-04-09,21.130,22.350,21.130,22.080,9399271
1366,2010-04-12,22.050,23.080,22.000,22.770,9356420
1367,2010-04-13,22.670,22.860,21.700,22.470,6050426
1368,2010-04-14,22.330,23.480,22.030,23.180,6415356
1369,2010-04-15,23.200,23.400,22.500,22.640,5639202
1370,2010-04-16,22.630,22.630,22.000,22.010,4291578
1371,2010-04-19,22.000,22.480,21.680,21.800,7211070
1372,2010-04-20,21.500,22.200,21.310,22.200,3588576
1373,2010-04-21,22.170,23.300,21.780,23.130,5699522
1374,2010-04-22,23.130,24.100,22.810,23.900,7964678
1375,2010-04-23,23.880,23.880,22.990,23.420,4895839
1376,2010-04-26,23.600,24.340,23.100,24.180,4866208
1377,2010-04-27,24.100,24.150,23.170,24.020,3970175
1378,2010-04-28,23.800,24.320,23.210,24.010,3891237
1379,2010-04-29,24.020,24.180,21.700,21.740,6885143
1380,2010-04-30,21.400,21.650,20.090,21.540,3069349
1381,2010-05-04,21.010,22.220,20.820,21.760,2430928
1382,2010-05-05,21.650,21.880,20.900,21.360,4362335
1383,2010-05-06,21.200,21.290,19.900,19.990,5202327
1384,2010-05-07,19.570,20.420,19.010,20.400,3501678
1385,2010-05-10,20.170,21.010,20.060,20.600,2126889
1386,2010-05-11,20.900,20.900,19.550,19.690,1598443
1387,2010-05-12,19.680,19.800,18.900,19.010,2027146
1388,2010-05-13,19.000,20.470,18.900,20.450,2768824
1389,2010-05-14,20.300,20.870,20.050,20.570,1913179
1390,2010-05-17,20.490,20.490,18.910,19.010,1698239
1391,2010-05-18,19.040,19.400,17.700,18.900,3673189
1392,2010-05-19,18.440,19.480,18.270,19.200,2053397
1393,2010-05-20,19.280,19.400,18.550,18.600,997556
1394,2010-05-21,18.060,19.250,17.890,19.230,1513490
1395,2010-05-24,19.330,20.090,19.240,19.610,3783092
1396,2010-05-25,19.430,19.610,18.610,19.160,3234374
1397,2010-05-26,19.000,19.400,18.810,19.290,1762227
1398,2010-05-27,19.190,19.570,18.900,19.440,1859171
1399,2010-05-28,19.530,19.710,19.490,19.640,1850664
1400,2010-05-31,19.600,20.180,19.450,19.670,2270120
1401,2010-06-01,19.650,19.980,18.900,19.320,1184663
1402,2010-06-02,19.180,19.790,18.900,19.770,1136195
1403,2010-06-04,19.750,20.220,19.310,20.010,1570954
1404,2010-06-07,19.600,20.510,19.330,20.340,1913749
1405,2010-06-08,20.200,20.900,20.160,20.580,1970839
1406,2010-06-09,20.580,21.000,20.340,20.850,2063576
1407,2010-06-10,20.740,21.000,20.600,20.670,1634348
1408,2010-06-11,20.620,20.800,19.910,20.140,1697661
1409,2010-06-17,20.120,20.280,19.000,19.090,2189535
1410,2010-06-21,18.690,19.390,18.350,19.380,1926141
1411,2010-06-22,19.380,20.500,19.180,20.070,1620697
1412,2010-06-23,19.850,20.100,19.300,19.640,1520938
1413,2010-06-24,19.560,19.700,19.420,19.480,873500
1414,2010-06-25,19.410,20.020,19.360,19.700,1204613
1415,2010-06-28,19.690,20.110,19.510,19.940,1196826
1416,2010-06-29,20.300,20.750,18.880,19.000,2105585
1417,2010-06-30,18.800,18.820,18.130,18.420,1143981
1418,2010-07-01,18.350,18.690,18.350,18.580,1150682
1419,2010-07-02,18.520,19.070,17.560,18.930,1135025
1420,2010-07-05,18.600,19.000,18.310,18.660,977140
1421,2010-07-06,18.410,19.000,18.410,18.900,591158
1422,2010-07-07,18.920,19.210,18.880,18.970,753532
1423,2010-07-08,19.200,19.210,18.320,18.410,1395227
1424,2010-07-09,18.450,19.200,18.450,18.920,1312435
1425,2010-07-12,18.940,19.150,18.710,19.100,991028
1426,2010-07-13,19.000,19.200,18.720,18.740,994476
1427,2010-07-14,18.750,19.010,18.380,18.500,1901538
1428,2010-07-15,18.500,18.600,18.000,18.050,1071307
1429,2010-07-16,18.050,18.050,17.200,17.730,1864280
1430,2010-07-19,17.480,17.900,17.300,17.810,2023024
1431,2010-07-20,17.810,18.330,17.690,18.300,3672709
1432,2010-07-21,18.200,19.100,18.120,18.990,3965959
1433,2010-07-22,18.770,19.340,18.670,19.160,2640077
1434,2010-07-23,19.130,19.250,18.690,18.880,2585546
1435,2010-07-26,19.000,19.370,18.840,19.140,3198684
1436,2010-07-27,19.420,19.880,19.100,19.310,5731271
1437,2010-07-28,19.150,19.550,19.030,19.510,3303752
1438,2010-07-29,19.500,19.690,19.380,19.590,2359383
1439,2010-07-30,19.640,19.650,19.090,19.590,2349562
1440,2010-08-02,19.520,19.830,19.480,19.730,2871727
1441,2010-08-03,19.720,19.780,19.210,19.220,2727925
1442,2010-08-04,19.200,19.600,18.600,19.550,2989243
1443,2010-08-05,19.250,19.850,19.230,19.820,3409593
1444,2010-08-06,19.790,20.990,19.790,20.930,7570575
1445,2010-08-09,20.890,21.450,20.610,21.080,4433387
1446,2010-08-10,21.150,21.290,20.210,20.710,2548369
1447,2010-08-11,20.610,21.380,20.350,21.260,4150155
1448,2010-08-12,21.000,21.150,20.540,20.980,2264875
1449,2010-08-13,20.980,21.080,20.710,20.990,1914904
1450,2010-08-16,21.070,21.540,20.980,21.480,3013782
1451,2010-08-17,21.520,21.520,20.890,21.390,4064262
1452,2010-08-18,21.280,21.380,20.960,21.310,4110907
1453,2010-08-19,21.270,21.300,20.780,21.100,5488974
1454,2010-08-20,20.900,21.190,20.500,20.770,3412263
1455,2010-08-23,20.610,20.990,20.610,20.860,2061835
1456,2010-08-24,20.880,21.400,20.600,21.170,4517253
1457,2010-08-25,21.020,21.400,20.740,20.800,3207951
1458,2010-08-26,20.750,21.050,20.650,20.890,2666832
1459,2010-08-27,20.850,21.370,20.800,21.330,4735527
1460,2010-08-30,21.500,22.160,21.500,21.940,6120983
1461,2010-08-31,21.880,22.250,21.700,22.040,4384300
1462,2010-09-01,22.230,22.240,21.280,21.700,4497546
1463,2010-09-02,21.950,22.450,21.830,22.240,5555701
1464,2010-09-03,22.310,22.730,21.910,22.290,6220377
1465,2010-09-06,22.260,22.500,21.860,22.130,3635505
1466,2010-09-07,22.130,22.380,21.900,22.200,4813587
1467,2010-09-08,22.180,22.350,22.050,22.340,5348701
1468,2010-09-09,22.560,22.600,21.700,21.780,5138132
1469,2010-09-10,21.700,22.110,21.210,22.090,4467571
1470,2010-09-13,22.120,22.860,22.120,22.780,12367737
1471,2010-09-14,22.660,22.680,22.270,22.510,5029763
1472,2010-09-15,22.550,22.610,21.750,22.060,5969593
1473,2010-09-16,21.960,22.120,20.700,20.770,5162476
1474,2010-09-17,20.850,21.190,20.750,21.060,6080738
1475,2010-09-20,21.100,21.240,20.350,20.590,4149836
1476,2010-09-21,20.550,20.700,19.900,20.290,5124883
1477,2010-09-27,20.340,20.870,20.130,20.780,3952448
1478,2010-09-28,20.790,20.990,20.410,20.570,4274648
1479,2010-09-29,20.540,20.780,19.900,20.000,3485028
1480,2010-09-30,20.000,20.240,19.660,20.070,3649847
1481,2010-10-08,20.280,20.570,19.970,20.410,6391556
1482,2010-10-11,20.400,20.400,19.700,20.140,9071275
1483,2010-10-12,20.000,20.130,19.700,19.900,5547507
1484,2010-10-13,19.740,20.110,19.730,20.100,3976677
1485,2010-10-14,20.120,20.350,19.090,19.310,5295911
1486,2010-10-15,19.310,19.450,18.910,18.950,6096610
1487,2010-10-18,18.990,19.090,18.450,18.650,4751158
1488,2010-10-19,18.630,19.390,18.610,19.350,4610009
1489,2010-10-20,19.100,20.000,19.020,19.800,5444298
1490,2010-10-21,19.800,19.850,19.200,19.470,5352011
1491,2010-10-22,19.490,19.750,19.320,19.540,3471891
1492,2010-10-25,19.550,20.080,19.430,20.030,5155284
1493,2010-10-26,20.290,20.450,19.670,19.900,4998187
1494,2010-10-27,19.850,20.150,19.700,19.900,3659433
1495,2010-10-28,19.900,20.140,19.580,19.640,3161444
1496,2010-10-29,19.660,19.970,19.330,19.570,3660293
1497,2010-11-01,19.580,19.860,19.460,19.780,4364627
1498,2010-11-02,19.800,19.980,19.720,19.870,5051262
1499,2010-11-03,19.870,19.970,19.590,19.690,4887556
1500,2010-11-04,19.680,19.920,19.570,19.720,4033873
1501,2010-11-05,19.780,20.450,19.670,20.300,10091067
1502,2010-11-08,20.300,20.850,20.120,20.640,9646719
1503,2010-11-09,20.500,21.280,20.440,20.790,10412258
1504,2010-11-10,20.950,21.380,20.890,21.010,13360387
1505,2010-11-11,21.010,21.680,20.620,20.790,10243752
1506,2010-11-12,20.800,21.090,19.720,20.110,9487248
1507,2010-11-15,20.030,20.400,19.600,20.330,7994780
1508,2010-11-16,20.360,20.460,18.700,19.000,6073898
1509,2010-11-17,18.800,19.150,18.090,18.280,4967978
1510,2010-11-18,18.400,18.970,18.310,18.540,3327570
1511,2010-11-19,18.750,18.800,18.180,18.570,2799922
1512,2010-11-22,18.450,18.780,18.350,18.590,3460403
1513,2010-11-23,18.580,19.260,18.500,19.020,6983788
1514,2010-11-24,18.900,19.220,18.710,19.210,5133624
1515,2010-11-25,19.210,19.580,19.010,19.230,6848265
1516,2010-11-26,19.240,19.800,18.710,18.830,5634336
1517,2010-11-29,18.820,18.890,18.380,18.820,3536106
1518,2010-11-30,18.700,18.970,17.850,18.100,4257189
1519,2010-12-01,18.180,18.350,17.920,18.230,2411215
1520,2010-12-02,18.340,18.470,18.190,18.410,4194533
1521,2010-12-03,18.390,18.490,18.100,18.250,2227605
1522,2010-12-06,18.270,18.380,17.780,18.070,2247075
1523,2010-12-07,17.900,18.340,17.850,18.260,3334057
1524,2010-12-08,18.270,18.300,17.990,18.260,3230119
1525,2010-12-09,18.910,19.300,18.500,18.700,13083415
1526,2010-12-10,18.210,18.940,18.020,18.630,4849597
1527,2010-12-13,18.730,19.150,18.410,19.090,7239143
1528,2010-12-14,19.000,19.240,18.820,19.170,4879119
1529,2010-12-15,19.170,19.250,18.860,19.020,4087164
1530,2010-12-16,18.980,19.100,18.760,18.920,2930967
1531,2010-12-17,18.900,18.970,18.760,18.900,1961487
1532,2010-12-20,18.880,18.960,18.050,18.510,3322861
1533,2010-12-21,18.470,18.600,18.140,18.560,2312825
1534,2010-12-22,18.500,18.510,18.220,18.320,1959763
1535,2010-12-23,18.350,18.400,18.030,18.190,2697521
1536,2010-12-24,18.100,18.130,17.810,18.070,1774318
1537,2010-12-27,18.020,18.130,17.580,17.620,2287563
1538,2010-12-28,17.580,17.580,16.950,17.180,2646060
1539,2010-12-29,17.130,17.570,17.130,17.390,1521650
1540,2010-12-30,17.360,17.360,17.130,17.170,973660
1541,2010-12-31,17.260,17.600,17.180,17.540,3043215
1542,2011-01-04,17.600,17.640,17.430,17.600,2284683
1543,2011-01-05,17.530,17.860,17.480,17.560,1592912
1544,2011-01-06,17.560,17.600,17.410,17.490,1537633
1545,2011-01-07,17.500,17.710,17.360,17.680,1876068
1546,2011-01-10,17.680,17.750,17.210,17.230,1401123
1547,2011-01-11,17.110,17.170,16.860,17.030,2321177
1548,2011-01-12,17.050,17.280,17.000,17.250,1192640
1549,2011-01-13,17.300,17.350,17.200,17.240,811281
1550,2011-01-14,17.250,17.250,16.960,17.090,1265115
1551,2011-01-17,17.000,17.340,16.800,16.990,3774227
1552,2011-01-18,16.920,17.100,16.680,16.800,1362035
1553,2011-01-19,16.810,17.230,16.770,17.210,1690171
